HID	KoppenGeiger_Mode
2374	NA
2375	NA
2376	NA
2377	NA
2378	NA
2379	NA
2380	NA
2381	NA
2382	NA
2383	NA
2384	NA
2385	NA
2386	NA
2387	NA
2388	NA
2389	NA
2390	NA
2391	NA
2392	NA
2393	NA
2394	NA
2395	ET
2396	EF
2397	EF
2398	ET
2399	ET
2400	ET
2401	ET
2402	EF
2403	EF
2404	EF
2405	EF
2406	EF
2407	EF
2408	EF
2409	EF
2410	ET
2411	ET
2412	ET
2413	NA
2414	NA
2415	NA
2416	NA
2417	NA
2418	NA
2419	NA
2420	NA
2421	NA
2422	NA
2423	NA
2424	NA
2425	NA
2426	NA
2427	NA
2428	NA
2429	NA
2430	NA
2431	NA
2432	NA
2433	NA
2434	NA
2435	NA
2436	NA
2437	NA
2438	NA
2439	NA
2440	Dfc
2441	Dfc
2442	Dfc
2443	ET
2444	ET
2445	Dfc
2446	Dfc
2447	Dfc
2448	Dfc
2449	Dfc
2450	Dfc
2451	Dfc
2452	ET
2453	ET
2454	ET
2455	NA
2456	NA
2457	NA
2458	NA
2459	NA
2460	NA
2461	NA
2462	NA
2463	NA
2464	NA
2465	NA
2466	NA
2467	NA
2468	NA
2469	NA
2470	NA
2471	NA
2472	NA
2473	NA
2474	NA
2475	NA
2476	ET
2477	ET
2478	EF
2479	EF
2480	ET
2481	ET
2482	ET
2483	EF
2484	EF
2485	EF
2486	EF
2487	EF
2488	EF
2489	EF
2490	EF
2491	EF
2492	EF
2493	EF
2494	ET
2495	NA
2496	NA
2497	NA
2498	NA
2499	NA
2500	NA
2501	NA
2502	NA
2503	NA
2504	NA
2505	NA
2506	NA
2507	NA
2508	NA
2509	NA
2510	NA
2511	NA
2512	NA
2513	NA
2514	NA
2515	NA
2516	NA
2517	NA
2518	NA
2519	NA
2520	NA
2521	ET
2522	Dfc
2523	ET
2524	ET
2525	ET
2526	ET
2527	Dfc
2528	Dfc
2529	Dfc
2530	Dfc
2531	Dfc
2532	Dfc
2533	ET
2534	ET
2535	Dsc
2536	NA
2537	NA
2538	NA
2539	NA
2540	NA
2541	NA
2542	NA
2543	NA
2544	NA
2545	NA
2546	NA
2547	NA
2548	NA
2549	NA
2550	NA
2551	NA
2552	NA
2553	NA
2554	NA
2555	NA
2556	ET
2557	ET
2558	EF
2559	EF
2560	ET
2561	ET
2562	ET
2563	EF
2564	EF
2565	EF
2566	EF
2567	EF
2568	EF
2569	EF
2570	EF
2571	EF
2572	EF
2573	EF
2574	EF
2575	ET
2576	NA
2577	NA
2578	NA
2579	NA
2580	NA
2581	NA
2582	NA
2583	NA
2584	NA
2585	NA
2586	NA
2587	NA
2588	NA
2589	NA
2590	NA
2591	NA
2592	NA
2593	NA
2594	NA
2595	NA
2596	NA
2597	NA
2598	NA
2599	NA
2600	NA
2601	NA
2602	NA
2603	Dfc
2604	Dfc
2605	ET
2606	ET
2607	Dfc
2608	ET
2609	Dfc
2610	Dfc
2611	Dfc
2612	Dfc
2613	Dfc
2614	Dfc
2615	ET
2616	ET
2617	NA
2618	NA
2619	NA
2620	NA
2621	NA
2622	NA
2623	NA
2624	NA
2625	NA
2626	NA
2627	NA
2628	NA
2629	NA
2630	NA
2631	NA
2632	NA
2633	NA
2634	NA
2635	NA
2636	NA
2637	NA
2638	ET
2639	EF
2640	EF
2641	ET
2642	ET
2643	ET
2644	EF
2645	EF
2646	EF
2647	EF
2648	EF
2649	EF
2650	EF
2651	EF
2652	EF
2653	EF
2654	EF
2655	EF
2656	ET
2657	ET
2658	NA
2659	NA
2660	NA
2661	NA
2662	NA
2663	NA
2664	NA
2665	NA
2666	NA
2667	NA
2668	NA
2669	NA
2670	NA
2671	NA
2672	NA
2673	NA
2674	NA
2675	NA
2676	NA
2677	NA
2678	NA
2679	NA
2680	NA
2681	NA
2682	NA
2683	Dfc
2684	NA
2685	Dfc
2686	Dfc
2687	Dsc
2688	Dsc
2689	Dfc
2690	ET
2691	Dfc
2692	Dfc
2693	Dfc
2694	Dfc
2695	Dfc
2696	Dsc
2697	ET
2698	ET
2699	NA
2700	NA
2701	NA
2702	NA
2703	NA
2704	NA
2705	NA
2706	NA
2707	NA
2708	NA
2709	NA
2710	NA
2711	NA
2712	NA
2713	NA
2714	NA
2715	NA
2716	NA
2717	NA
2718	ET
2719	ET
2720	EF
2721	EF
2722	ET
2723	ET
2724	ET
2725	EF
2726	EF
2727	EF
2728	EF
2729	EF
2730	EF
2731	EF
2732	EF
2733	EF
2734	EF
2735	EF
2736	EF
2737	EF
2738	ET
2739	NA
2740	NA
2741	NA
2742	NA
2743	NA
2744	NA
2745	NA
2746	NA
2747	NA
2748	NA
2749	NA
2750	NA
2751	NA
2752	NA
2753	ET
2754	NA
2755	NA
2756	NA
2757	NA
2758	NA
2759	NA
2760	NA
2761	NA
2762	NA
2763	Dfc
2764	Dfc
2765	NA
2766	NA
2767	NA
2768	Dsc
2769	Dsc
2770	Dfc
2771	Dfc
2772	Dfc
2773	Dfc
2774	Dfc
2775	Dfc
2776	Dfc
2777	Dsc
2778	ET
2779	NA
2780	NA
2781	NA
2782	NA
2783	NA
2784	NA
2785	NA
2786	NA
2787	NA
2788	NA
2789	NA
2790	NA
2791	NA
2792	NA
2793	NA
2794	NA
2795	NA
2796	NA
2797	NA
2798	NA
2799	ET
2800	ET
2801	EF
2802	ET
2803	ET
2804	ET
2805	ET
2806	EF
2807	EF
2808	EF
2809	EF
2810	EF
2811	EF
2812	EF
2813	EF
2814	EF
2815	EF
2816	EF
2817	EF
2818	ET
2819	ET
2820	NA
2821	NA
2822	NA
2823	NA
2824	NA
2825	NA
2826	NA
2827	NA
2828	NA
2829	NA
2830	NA
2831	NA
2832	NA
2833	NA
2834	NA
2835	NA
2836	NA
2837	NA
2838	NA
2839	NA
2840	NA
2841	NA
2842	NA
2843	NA
2844	NA
2845	Dfc
2846	Dfc
2847	NA
2848	NA
2849	Dsc
2850	Dsc
2851	Dfc
2852	Dfc
2853	Dfc
2854	Dsc
2855	Dfc
2856	Dfc
2857	BSk
2858	Dsc
2859	ET
2860	ET
2861	NA
2862	NA
2863	NA
2864	NA
2865	NA
2866	NA
2867	NA
2868	NA
2869	NA
2870	NA
2871	NA
2872	NA
2873	NA
2874	NA
2875	NA
2876	NA
2877	NA
2878	NA
2879	NA
2880	ET
2881	ET
2882	ET
2883	ET
2884	EF
2885	ET
2886	ET
2887	ET
2888	EF
2889	EF
2890	EF
2891	EF
2892	EF
2893	EF
2894	EF
2895	EF
2896	EF
2897	EF
2898	EF
2899	EF
2900	ET
2901	ET
2902	NA
2903	NA
2904	NA
2905	NA
2906	NA
2907	NA
2908	NA
2909	NA
2910	NA
2911	NA
2912	NA
2913	NA
2914	NA
2915	NA
2916	NA
2917	NA
2918	NA
2919	NA
2920	NA
2921	NA
2922	NA
2923	NA
2924	NA
2925	NA
2926	NA
2927	Dfc
2928	Dfc
2929	Dfc
2930	Dsc
2931	Dsc
2932	Dsc
2933	ET
2934	Dfc
2935	Dfc
2936	Dfc
2937	Dfc
2938	Dfc
2939	Dsc
2940	Dsc
2941	ET
2942	ET
2943	NA
2944	NA
2945	NA
2946	NA
2947	NA
2948	NA
2949	NA
2950	NA
2951	NA
2952	NA
2953	NA
2954	NA
2955	NA
2956	NA
2957	NA
2958	NA
2959	NA
2960	ET
2961	ET
2962	ET
2963	ET
2964	ET
2965	EF
2966	EF
2967	ET
2968	ET
2969	EF
2970	EF
2971	EF
2972	EF
2973	EF
2974	EF
2975	EF
2976	EF
2977	EF
2978	EF
2979	EF
2980	EF
2981	ET
2982	ET
2983	ET
2984	NA
2985	NA
2986	NA
2987	NA
2988	NA
2989	NA
2990	NA
2991	NA
2992	NA
2993	NA
2994	NA
2995	NA
2996	NA
2997	NA
2998	NA
2999	NA
3000	NA
3001	NA
3002	NA
3003	NA
3004	NA
3005	NA
3006	NA
3007	NA
3008	Dfc
3009	NA
3010	ET
3011	Dsc
3012	Dsc
3013	ET
3014	Dfc
3015	ET
3016	Dfc
3017	Dfc
3018	Dfc
3019	Dsc
3020	Dsc
3021	Dsc
3022	ET
3023	NA
3024	NA
3025	NA
3026	NA
3027	NA
3028	NA
3029	NA
3030	NA
3031	NA
3032	NA
3033	NA
3034	ET
3035	ET
3036	NA
3037	ET
3038	NA
3039	ET
3040	NA
3041	NA
3042	EF
3043	ET
3044	ET
3045	ET
3046	EF
3047	NA
3048	ET
3049	ET
3050	EF
3051	EF
3052	EF
3053	EF
3054	EF
3055	EF
3056	EF
3057	EF
3058	EF
3059	EF
3060	EF
3061	EF
3062	ET
3063	ET
3064	ET
3065	NA
3066	NA
3067	NA
3068	NA
3069	NA
3070	NA
3071	NA
3072	NA
3073	NA
3074	NA
3075	NA
3076	NA
3077	NA
3078	NA
3079	NA
3080	NA
3081	NA
3082	NA
3083	NA
3084	NA
3085	NA
3086	NA
3087	NA
3088	NA
3089	NA
3090	NA
3091	NA
3092	ET
3093	Dsc
3094	ET
3095	ET
3096	Dfc
3097	Dfc
3098	Dfc
3099	Dfc
3100	Dfc
3101	Dsc
3102	Dsc
3103	Dsc
3104	Dsc
3105	NA
3106	NA
3107	NA
3108	NA
3109	NA
3110	NA
3111	NA
3112	NA
3113	NA
3114	NA
3115	ET
3116	ET
3117	ET
3118	ET
3119	ET
3120	NA
3121	ET
3122	NA
3123	ET
3124	EF
3125	ET
3126	ET
3127	EF
3128	ET
3129	NA
3130	ET
3131	EF
3132	EF
3133	EF
3134	EF
3135	EF
3136	EF
3137	EF
3138	EF
3139	EF
3140	EF
3141	EF
3142	EF
3143	EF
3144	EF
3145	ET
3146	ET
3147	ET
3148	NA
3149	NA
3150	NA
3151	NA
3152	NA
3153	NA
3154	NA
3155	NA
3156	NA
3157	NA
3158	NA
3159	NA
3160	NA
3161	NA
3162	NA
3163	NA
3164	NA
3165	NA
3166	NA
3167	NA
3168	NA
3169	NA
3170	NA
3171	NA
3172	NA
3173	NA
3174	ET
3175	ET
3176	ET
3177	Dsc
3178	ET
3179	Dfc
3180	Dfc
3181	Dfc
3182	Dsc
3183	Dsc
3184	Dsc
3185	Dsc
3186	NA
3187	NA
3188	NA
3189	NA
3190	NA
3191	NA
3192	NA
3193	NA
3194	NA
3195	NA
3196	NA
3197	ET
3198	ET
3199	NA
3200	ET
3201	NA
3202	ET
3203	NA
3204	NA
3205	ET
3206	ET
3207	ET
3208	EF
3209	ET
3210	NA
3211	ET
3212	EF
3213	EF
3214	EF
3215	EF
3216	EF
3217	EF
3218	EF
3219	EF
3220	EF
3221	EF
3222	EF
3223	EF
3224	EF
3225	EF
3226	EF
3227	ET
3228	ET
3229	NA
3230	NA
3231	NA
3232	NA
3233	NA
3234	NA
3235	ET
3236	NA
3237	NA
3238	NA
3239	NA
3240	NA
3241	NA
3242	NA
3243	NA
3244	NA
3245	NA
3246	NA
3247	NA
3248	NA
3249	NA
3250	NA
3251	NA
3252	NA
3253	NA
3254	NA
3255	ET
3256	ET
3257	ET
3258	Dsc
3259	ET
3260	Dfc
3261	Dfc
3262	Dfc
3263	Dsc
3264	Dsc
3265	Dsc
3266	Dsc
3267	NA
3268	NA
3269	NA
3270	NA
3271	NA
3272	NA
3273	NA
3274	NA
3275	NA
3276	NA
3277	ET
3278	ET
3279	NA
3280	ET
3281	NA
3282	NA
3283	ET
3284	NA
3285	ET
3286	ET
3287	ET
3288	ET
3289	ET
3290	NA
3291	NA
3292	ET
3293	EF
3294	EF
3295	EF
3296	EF
3297	EF
3298	EF
3299	EF
3300	EF
3301	EF
3302	EF
3303	EF
3304	EF
3305	EF
3306	EF
3307	EF
3308	ET
3309	ET
3310	NA
3311	NA
3312	NA
3313	NA
3314	NA
3315	ET
3316	ET
3317	NA
3318	NA
3319	NA
3320	NA
3321	NA
3322	NA
3323	NA
3324	NA
3325	NA
3326	NA
3327	NA
3328	NA
3329	NA
3330	NA
3331	NA
3332	NA
3333	NA
3334	NA
3335	NA
3336	NA
3337	Dfc
3338	ET
3339	Dsc
3340	Dsc
3341	Dfc
3342	Dfc
3343	Dfc
3344	Dfc
3345	Dfc
3346	Dsc
3347	Dsc
3348	NA
3349	NA
3350	NA
3351	NA
3352	NA
3353	NA
3354	NA
3355	NA
3356	ET
3357	NA
3358	NA
3359	ET
3360	ET
3361	NA
3362	ET
3363	NA
3364	ET
3365	ET
3366	NA
3367	ET
3368	ET
3369	ET
3370	ET
3371	ET
3372	NA
3373	ET
3374	EF
3375	EF
3376	EF
3377	EF
3378	EF
3379	EF
3380	EF
3381	EF
3382	EF
3383	EF
3384	EF
3385	EF
3386	EF
3387	EF
3388	EF
3389	ET
3390	ET
3391	ET
3392	NA
3393	NA
3394	NA
3395	NA
3396	ET
3397	ET
3398	NA
3399	NA
3400	NA
3401	NA
3402	NA
3403	NA
3404	NA
3405	NA
3406	NA
3407	NA
3408	NA
3409	NA
3410	NA
3411	NA
3412	NA
3413	NA
3414	NA
3415	NA
3416	NA
3417	NA
3418	Dfc
3419	Dfc
3420	ET
3421	Dsc
3422	ET
3423	Dfc
3424	Dfc
3425	Dfc
3426	Dfc
3427	Dfc
3428	Dsc
3429	Dsc
3430	Dsc
3431	NA
3432	NA
3433	NA
3434	NA
3435	NA
3436	NA
3437	NA
3438	ET
3439	NA
3440	ET
3441	ET
3442	NA
3443	NA
3444	NA
3445	NA
3446	ET
3447	ET
3448	ET
3449	ET
3450	ET
3451	ET
3452	ET
3453	NA
3454	ET
3455	EF
3456	EF
3457	EF
3458	EF
3459	EF
3460	EF
3461	EF
3462	EF
3463	EF
3464	EF
3465	EF
3466	EF
3467	EF
3468	EF
3469	EF
3470	EF
3471	ET
3472	EF
3473	NA
3474	NA
3475	NA
3476	NA
3477	ET
3478	ET
3479	ET
3480	NA
3481	NA
3482	NA
3483	NA
3484	NA
3485	NA
3486	NA
3487	NA
3488	NA
3489	NA
3490	NA
3491	NA
3492	NA
3493	NA
3494	NA
3495	NA
3496	NA
3497	NA
3498	NA
3499	Dfc
3500	Dfc
3501	Dsc
3502	Dfc
3503	Dfc
3504	Dsc
3505	Dsc
3506	Dfc
3507	Dfc
3508	Dfc
3509	ET
3510	Dsc
3511	Dsc
3512	NA
3513	NA
3514	NA
3515	NA
3516	NA
3517	ET
3518	ET
3519	ET
3520	NA
3521	ET
3522	ET
3523	NA
3524	NA
3525	ET
3526	ET
3527	ET
3528	ET
3529	ET
3530	ET
3531	ET
3532	EF
3533	ET
3534	ET
3535	ET
3536	EF
3537	EF
3538	EF
3539	EF
3540	EF
3541	EF
3542	EF
3543	EF
3544	EF
3545	EF
3546	EF
3547	EF
3548	EF
3549	EF
3550	EF
3551	EF
3552	EF
3553	NA
3554	NA
3555	NA
3556	NA
3557	NA
3558	ET
3559	ET
3560	NA
3561	NA
3562	NA
3563	NA
3564	NA
3565	NA
3566	NA
3567	NA
3568	NA
3569	NA
3570	NA
3571	NA
3572	NA
3573	NA
3574	NA
3575	NA
3576	NA
3577	NA
3578	NA
3579	NA
3580	NA
3581	Dfc
3582	ET
3583	Dsc
3584	Dfc
3585	Dwc
3586	Dsc
3587	Dsc
3588	Dfc
3589	Dfc
3590	Dsc
3591	Dsc
3592	Dsc
3593	ET
3594	NA
3595	NA
3596	NA
3597	NA
3598	ET
3599	ET
3600	ET
3601	NA
3602	ET
3603	ET
3604	ET
3605	ET
3606	NA
3607	NA
3608	NA
3609	ET
3610	NA
3611	ET
3612	ET
3613	EF
3614	ET
3615	ET
3616	ET
3617	EF
3618	EF
3619	EF
3620	EF
3621	EF
3622	EF
3623	EF
3624	EF
3625	EF
3626	EF
3627	EF
3628	EF
3629	EF
3630	EF
3631	EF
3632	EF
3633	ET
3634	ET
3635	NA
3636	NA
3637	NA
3638	NA
3639	ET
3640	ET
3641	ET
3642	NA
3643	NA
3644	NA
3645	NA
3646	NA
3647	NA
3648	NA
3649	NA
3650	NA
3651	NA
3652	NA
3653	NA
3654	NA
3655	NA
3656	NA
3657	NA
3658	NA
3659	NA
3660	NA
3661	NA
3662	NA
3663	ET
3664	Dsc
3665	ET
3666	Dfc
3667	Dwc
3668	Dsc
3669	Dfc
3670	Dfc
3671	Dsc
3672	Dfc
3673	Dsc
3674	Dfc
3675	ET
3676	NA
3677	NA
3678	NA
3679	ET
3680	ET
3681	ET
3682	ET
3683	NA
3684	ET
3685	ET
3686	NA
3687	NA
3688	NA
3689	NA
3690	NA
3691	ET
3692	ET
3693	ET
3694	ET
3695	EF
3696	NA
3697	ET
3698	EF
3699	EF
3700	EF
3701	EF
3702	EF
3703	EF
3704	EF
3705	EF
3706	EF
3707	EF
3708	EF
3709	EF
3710	EF
3711	EF
3712	EF
3713	EF
3714	EF
3715	EF
3716	NA
3717	NA
3718	NA
3719	NA
3720	ET
3721	ET
3722	ET
3723	NA
3724	NA
3725	NA
3726	NA
3727	NA
3728	NA
3729	NA
3730	NA
3731	NA
3732	NA
3733	NA
3734	NA
3735	NA
3736	NA
3737	NA
3738	NA
3739	NA
3740	NA
3741	NA
3742	NA
3743	NA
3744	ET
3745	ET
3746	Dfc
3747	Dwc
3748	Dsc
3749	Dfc
3750	Dfc
3751	Dsc
3752	Dfc
3753	Dsc
3754	Dfc
3755	Dfc
3756	ET
3757	NA
3758	NA
3759	ET
3760	ET
3761	ET
3762	ET
3763	ET
3764	NA
3765	ET
3766	ET
3767	ET
3768	NA
3769	NA
3770	NA
3771	ET
3772	NA
3773	NA
3774	ET
3775	EF
3776	ET
3777	ET
3778	ET
3779	ET
3780	EF
3781	EF
3782	EF
3783	EF
3784	EF
3785	EF
3786	EF
3787	EF
3788	EF
3789	EF
3790	EF
3791	EF
3792	EF
3793	EF
3794	EF
3795	EF
3796	ET
3797	NA
3798	NA
3799	NA
3800	NA
3801	ET
3802	ET
3803	ET
3804	NA
3805	NA
3806	NA
3807	NA
3808	NA
3809	NA
3810	NA
3811	NA
3812	NA
3813	NA
3814	NA
3815	NA
3816	NA
3817	NA
3818	NA
3819	NA
3820	NA
3821	NA
3822	NA
3823	NA
3824	NA
3825	Dfc
3826	ET
3827	ET
3828	Dfc
3829	Dfc
3830	Dsc
3831	Dfc
3832	Dsc
3833	Dfc
3834	Dsc
3835	Dfc
3836	Dfc
3837	ET
3838	NA
3839	NA
3840	NA
3841	ET
3842	ET
3843	ET
3844	ET
3845	NA
3846	ET
3847	ET
3848	ET
3849	ET
3850	ET
3851	NA
3852	NA
3853	NA
3854	ET
3855	ET
3856	ET
3857	ET
3858	NA
3859	ET
3860	ET
3861	EF
3862	EF
3863	EF
3864	EF
3865	EF
3866	EF
3867	EF
3868	EF
3869	EF
3870	EF
3871	EF
3872	EF
3873	EF
3874	EF
3875	EF
3876	EF
3877	EF
3878	NA
3879	NA
3880	NA
3881	NA
3882	ET
3883	ET
3884	ET
3885	NA
3886	NA
3887	NA
3888	NA
3889	NA
3890	NA
3891	NA
3892	NA
3893	NA
3894	NA
3895	NA
3896	NA
3897	NA
3898	NA
3899	NA
3900	NA
3901	NA
3902	NA
3903	NA
3904	NA
3905	NA
3906	NA
3907	ET
3908	ET
3909	ET
3910	Dwc
3911	Dsc
3912	ET
3913	Dfc
3914	Dfc
3915	Dfc
3916	Dfc
3917	Dfc
3918	Dsc
3919	ET
3920	ET
3921	NA
3922	ET
3923	ET
3924	ET
3925	ET
3926	ET
3927	NA
3928	ET
3929	ET
3930	ET
3931	NA
3932	ET
3933	ET
3934	ET
3935	NA
3936	ET
3937	ET
3938	ET
3939	NA
3940	NA
3941	ET
3942	ET
3943	EF
3944	EF
3945	EF
3946	EF
3947	EF
3948	EF
3949	EF
3950	EF
3951	EF
3952	EF
3953	EF
3954	EF
3955	EF
3956	EF
3957	EF
3958	EF
3959	EF
3960	NA
3961	NA
3962	NA
3963	NA
3964	ET
3965	ET
3966	ET
3967	NA
3968	NA
3969	NA
3970	NA
3971	NA
3972	NA
3973	NA
3974	NA
3975	NA
3976	NA
3977	NA
3978	NA
3979	NA
3980	NA
3981	NA
3982	NA
3983	NA
3984	NA
3985	NA
3986	NA
3987	Dfc
3988	ET
3989	ET
3990	Dfc
3991	Dfc
3992	Dsc
3993	Dfc
3994	Dfc
3995	Dfc
3996	Dfc
3997	Dfc
3998	Dfc
3999	Dsc
4000	ET
4001	NA
4002	NA
4003	ET
4004	ET
4005	ET
4006	ET
4007	NA
4008	NA
4009	ET
4010	ET
4011	ET
4012	ET
4013	ET
4014	ET
4015	ET
4016	NA
4017	ET
4018	ET
4019	ET
4020	NA
4021	ET
4022	ET
4023	EF
4024	EF
4025	EF
4026	EF
4027	EF
4028	EF
4029	EF
4030	EF
4031	EF
4032	EF
4033	EF
4034	EF
4035	EF
4036	EF
4037	EF
4038	EF
4039	EF
4040	NA
4041	NA
4042	NA
4043	ET
4044	ET
4045	ET
4046	ET
4047	NA
4048	NA
4049	NA
4050	NA
4051	NA
4052	NA
4053	NA
4054	NA
4055	NA
4056	NA
4057	NA
4058	NA
4059	NA
4060	NA
4061	NA
4062	NA
4063	NA
4064	NA
4065	NA
4066	NA
4067	NA
4068	NA
4069	ET
4070	ET
4071	ET
4072	Dfc
4073	Dsc
4074	Dfc
4075	Dfc
4076	Dfc
4077	Dfc
4078	Dfc
4079	Dfc
4080	Dsc
4081	Dsc
4082	ET
4083	NA
4084	ET
4085	ET
4086	ET
4087	ET
4088	ET
4089	NA
4090	NA
4091	NA
4092	ET
4093	NA
4094	ET
4095	ET
4096	ET
4097	ET
4098	ET
4099	ET
4100	ET
4101	NA
4102	NA
4103	ET
4104	EF
4105	EF
4106	ET
4107	EF
4108	EF
4109	EF
4110	EF
4111	EF
4112	EF
4113	EF
4114	EF
4115	EF
4116	EF
4117	EF
4118	EF
4119	EF
4120	EF
4121	ET
4122	NA
4123	NA
4124	ET
4125	ET
4126	ET
4127	ET
4128	Cfc
4129	NA
4130	NA
4131	NA
4132	NA
4133	NA
4134	NA
4135	NA
4136	NA
4137	NA
4138	NA
4139	NA
4140	NA
4141	NA
4142	NA
4143	NA
4144	NA
4145	NA
4146	NA
4147	NA
4148	NA
4149	NA
4150	Dfc
4151	ET
4152	ET
4153	Dfc
4154	Dfc
4155	Dfc
4156	ET
4157	Dfc
4158	Dfc
4159	Dfc
4160	Dfc
4161	Dsc
4162	Dsc
4163	Dsc
4164	NA
4165	NA
4166	NA
4167	NA
4168	ET
4169	ET
4170	ET
4171	NA
4172	NA
4173	NA
4174	ET
4175	ET
4176	ET
4177	NA
4178	ET
4179	ET
4180	ET
4181	ET
4182	ET
4183	NA
4184	NA
4185	ET
4186	ET
4187	ET
4188	ET
4189	EF
4190	EF
4191	EF
4192	EF
4193	EF
4194	EF
4195	EF
4196	EF
4197	EF
4198	EF
4199	EF
4200	EF
4201	EF
4202	EF
4203	NA
4204	NA
4205	NA
4206	ET
4207	ET
4208	ET
4209	ET
4210	NA
4211	NA
4212	NA
4213	NA
4214	NA
4215	NA
4216	NA
4217	NA
4218	NA
4219	NA
4220	NA
4221	NA
4222	NA
4223	NA
4224	NA
4225	NA
4226	NA
4227	NA
4228	NA
4229	NA
4230	NA
4231	ET
4232	ET
4233	ET
4234	Dfc
4235	Dfc
4236	Dfc
4237	ET
4238	Dfc
4239	Dfc
4240	Dfc
4241	Dfc
4242	Dsc
4243	Dsc
4244	ET
4245	ET
4246	NA
4247	NA
4248	ET
4249	ET
4250	ET
4251	NA
4252	NA
4253	NA
4254	NA
4255	NA
4256	ET
4257	ET
4258	NA
4259	ET
4260	ET
4261	ET
4262	ET
4263	NA
4264	NA
4265	NA
4266	ET
4267	NA
4268	NA
4269	ET
4270	ET
4271	EF
4272	EF
4273	EF
4274	EF
4275	EF
4276	EF
4277	EF
4278	EF
4279	EF
4280	EF
4281	EF
4282	EF
4283	NA
4284	NA
4285	NA
4286	ET
4287	ET
4288	ET
4289	ET
4290	NA
4291	NA
4292	NA
4293	NA
4294	NA
4295	NA
4296	NA
4297	NA
4298	NA
4299	NA
4300	NA
4301	NA
4302	NA
4303	NA
4304	NA
4305	NA
4306	NA
4307	NA
4308	NA
4309	NA
4310	NA
4311	NA
4312	NA
4313	ET
4314	ET
4315	Dfc
4316	Dfc
4317	Dsc
4318	Dfc
4319	ET
4320	Dfc
4321	Dfc
4322	Dfc
4323	Dsc
4324	Dsc
4325	Dsc
4326	ET
4327	NA
4328	NA
4329	NA
4330	ET
4331	ET
4332	ET
4333	NA
4334	NA
4335	NA
4336	NA
4337	NA
4338	ET
4339	ET
4340	ET
4341	NA
4342	NA
4343	NA
4344	ET
4345	NA
4346	NA
4347	ET
4348	NA
4349	NA
4350	NA
4351	ET
4352	EF
4353	EF
4354	EF
4355	EF
4356	EF
4357	EF
4358	EF
4359	EF
4360	EF
4361	EF
4362	EF
4363	EF
4364	ET
4365	NA
4366	NA
4367	NA
4368	ET
4369	ET
4370	ET
4371	ET
4372	NA
4373	NA
4374	NA
4375	NA
4376	NA
4377	NA
4378	NA
4379	NA
4380	NA
4381	NA
4382	NA
4383	NA
4384	NA
4385	NA
4386	NA
4387	NA
4388	NA
4389	NA
4390	NA
4391	NA
4392	NA
4393	NA
4394	ET
4395	ET
4396	ET
4397	Dfc
4398	Dfc
4399	Dsc
4400	Dfc
4401	Dfc
4402	Dfc
4403	Dfc
4404	Dfc
4405	Dsc
4406	Dsc
4407	Dsc
4408	NA
4409	NA
4410	NA
4411	ET
4412	ET
4413	ET
4414	NA
4415	NA
4416	NA
4417	NA
4418	NA
4419	ET
4420	ET
4421	ET
4422	ET
4423	NA
4424	NA
4425	NA
4426	NA
4427	NA
4428	NA
4429	NA
4430	NA
4431	NA
4432	NA
4433	ET
4434	EF
4435	EF
4436	EF
4437	EF
4438	EF
4439	EF
4440	EF
4441	EF
4442	EF
4443	EF
4444	EF
4445	ET
4446	NA
4447	NA
4448	NA
4449	NA
4450	ET
4451	ET
4452	Cfc
4453	NA
4454	NA
4455	NA
4456	NA
4457	NA
4458	NA
4459	NA
4460	NA
4461	NA
4462	NA
4463	NA
4464	NA
4465	NA
4466	NA
4467	NA
4468	NA
4469	NA
4470	NA
4471	NA
4472	NA
4473	NA
4474	NA
4475	Dfc
4476	ET
4477	Dfc
4478	Dfc
4479	Dfc
4480	Dsc
4481	Dfc
4482	Dfc
4483	Dfc
4484	Dfc
4485	Dsc
4486	Dsc
4487	Dsc
4488	ET
4489	ET
4490	NA
4491	ET
4492	ET
4493	ET
4494	ET
4495	ET
4496	ET
4497	ET
4498	NA
4499	NA
4500	NA
4501	ET
4502	ET
4503	ET
4504	ET
4505	ET
4506	NA
4507	NA
4508	NA
4509	NA
4510	NA
4511	NA
4512	NA
4513	ET
4514	ET
4515	EF
4516	EF
4517	EF
4518	EF
4519	EF
4520	EF
4521	EF
4522	EF
4523	EF
4524	EF
4525	EF
4526	NA
4527	NA
4528	NA
4529	NA
4530	NA
4531	NA
4532	ET
4533	NA
4534	NA
4535	NA
4536	NA
4537	NA
4538	NA
4539	NA
4540	NA
4541	NA
4542	NA
4543	NA
4544	NA
4545	NA
4546	NA
4547	NA
4548	NA
4549	NA
4550	NA
4551	NA
4552	NA
4553	NA
4554	NA
4555	NA
4556	NA
4557	ET
4558	ET
4559	Dfc
4560	Dfc
4561	Dsc
4562	Dsc
4563	ET
4564	Dfc
4565	Dfc
4566	Dfc
4567	Dsc
4568	Dsc
4569	Dsc
4570	ET
4571	ET
4572	NA
4573	ET
4574	ET
4575	ET
4576	ET
4577	ET
4578	ET
4579	NA
4580	NA
4581	NA
4582	ET
4583	ET
4584	ET
4585	ET
4586	ET
4587	ET
4588	NA
4589	NA
4590	NA
4591	NA
4592	NA
4593	NA
4594	NA
4595	ET
4596	EF
4597	EF
4598	EF
4599	EF
4600	EF
4601	EF
4602	EF
4603	EF
4604	EF
4605	EF
4606	EF
4607	ET
4608	NA
4609	NA
4610	NA
